_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a693,9247081122,1894316155118852,小小韭菜根12,300343,2022-07-27 09:31:29,不信。。向下有可能 ,,0,False,0,0,,,,,0,,0,False,1210668355,1093365816442338,股友wUGRWB,0,有人说今天会20cm你们信吗,0,2022-07-27 09:01:40,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a694,8782829542,6862015003611926,股友22kePC,601360,2019-04-26 15:27:23,还有一种可能，去到15~17之间。那么，下跌的时间将比较长，等20年2月份，大量解禁股可上市，也许主力已私下购入并大量持有。如果是这样的话，呵呵，大家还是作好各种对策为好。 ,,0,False,0,0,,,,,0,,0,False,820424989,4670015143050474,揽尽少女心,0,22.20元是个底，等到了平仓线后买了，大家在等等。,0,2019-04-26 15:12:26,,,,2025-01-21 12:21:19.673
67b9a0ff6fd26c8487d5a695,8782823915,6862015003611926,股友22kePC,601360,2019-04-26 15:18:56,24进的，也能亏10多块？！他奶奶的~　下一次，22.5之上进？！[想一下] ,,0,False,0,0,,,,,0,,0,False,820317536,6862015003611926,股友22kePC,0,放弃筹码,0,2019-04-26 11:25:05,,,,2025-01-21 12:21:19.673
67b9a0ff6fd26c8487d5a696,8782811934,6862015003611926,股友22kePC,601360,2019-04-26 15:05:41,终于明白何为“筹码开始松动了”。哎，就怕猪队友啊………… ,,0,False,0,0,,,,,0,,0,False,820417670,6862015003611926,股友22kePC,0,得为了口气活着啊~~~,0,2019-04-26 14:58:35,,,,2025-01-21 12:21:19.673
67b9a0ff6fd26c8487d5a697,8782794385,6862015003611926,股友22kePC,601360,2019-04-26 14:44:57,23.98也许是近期低点了 ,,0,False,0,0,,,,,0,,0,False,820317536,6862015003611926,股友22kePC,0,放弃筹码,0,2019-04-26 11:25:05,,,,2025-01-21 12:21:19.673
67b9a0ff6fd26c8487d5a698,8782793460,6862015003611926,股友22kePC,601360,2019-04-26 14:43:28,好吧，补一手 ,,0,False,0,0,,,,,0,,0,False,820317536,6862015003611926,股友22kePC,0,放弃筹码,0,2019-04-26 11:25:05,,,,2025-01-21 12:21:19.673
67b9a0ff6fd26c8487d5a699,8782760767,6862015003611926,股友22kePC,601360,2019-04-26 13:52:33,本想刚刚41走的，没走成。要不，23.6左右补上1手？困惑啊~ ,,0,False,0,0,,,,,0,,0,False,820317536,6862015003611926,股友22kePC,0,放弃筹码,0,2019-04-26 11:25:05,,,,2025-01-21 12:21:19.673
67b9a0ff6fd26c8487d5a69a,8775911229,6862015003611926,股友22kePC,600418,2019-04-09 10:14:50,清了，大家发财~ ,,1,False,0,0,,,,,0,,0,False,814880506,1156245354189544,财富晓阳,0,信不信，今天还有涨,0,2019-04-09 07:55:49,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a69b,8762945417,6862015003611926,股友22kePC,002267,2019-02-27 14:12:02,谢谢，同祝您如意！ ,,1,False,8762873816,8762929397,祝你好运，大赚 ,,7545045441556008,股友oB7wUj,0,6.2年,3,True,806096652,7545045441556008,股友oB7wUj,0,我先撤了，打扰了，告辞,0,2019-02-27 11:04:49,2019-02-27 13:41:19,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a69c,8762873816,6862015003611926,股友22kePC,002267,2019-02-27 11:13:17,其实昨天晚上复盘，今天极为看好它的。然而，它今天开头的走法完全不如我意，呃，算了，可能又被甩掉了。不过，有心理准备，不悔。 ,,0,False,0,0,,,,,0,,0,False,806096652,7545045441556008,股友oB7wUj,0,我先撤了，打扰了，告辞,0,2019-02-27 11:04:49,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a69d,8762871437,6862015003611926,股友22kePC,002267,2019-02-27 11:09:16,我也撤了~ ,,0,False,0,0,,,,,0,,0,False,806096652,7545045441556008,股友oB7wUj,0,我先撤了，打扰了，告辞,0,2019-02-27 11:04:49,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a69e,8762870498,6862015003611926,股友22kePC,002492,2019-02-27 11:07:32,如果有效跌破6元，可能还是会按原来计划，去到5.5~5.7之间。也有可能今天拉去6.5左右，做好各种对策吧。 ,,0,False,0,0,,,,,0,,0,False,805789109,8821345511009302,股友3501Y59Q83,0,对002492的一些看法分析,0,2019-02-25 22:37:04,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a69f,8762490340,6862015003611926,股友22kePC,002492,2019-02-26 10:11:19,大致同感。只有一点点不同，俺认为它是吸饱了货，但大盘的逼空完全打乱了它的计划，这种可能性应该蛮大的。 ,,0,False,0,0,,,,,0,,0,False,805789109,8821345511009302,股友3501Y59Q83,0,对002492的一些看法分析,0,2019-02-25 22:37:04,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a0,8762278808,6862015003611926,股友22kePC,002492,2019-02-25 15:00:53,下来的时候，可能还是得低吸，且慢慢吸才行！ ,,0,False,0,0,,,,,0,,0,False,805715159,6088094426769026,彧树临疯,0,有蹊跷。大盘气势如虹，这恒基还逼得我做T，今天入的五千股收盘前一定要出。,0,2019-02-25 14:40:11,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a1,8762275948,6862015003611926,股友22kePC,002492,2019-02-25 14:55:32,可能是该主力对大盘预期有错，本来已经吸饱了，再洗一次大的，结果大盘逼空了……。 ,,0,False,0,0,,,,,0,,0,False,805715159,6088094426769026,彧树临疯,0,有蹊跷。大盘气势如虹，这恒基还逼得我做T，今天入的五千股收盘前一定要出。,0,2019-02-25 14:40:11,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a2,8750687199,6862015003611926,股友22kePC,600259,2018-12-26 10:49:52,希望如此！ ,,0,False,0,0,,,,,0,,0,False,799270159,1869094190429920,夏农玉月夜,0,今日涨停,0,2018-12-26 09:27:27,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a3,8750686922,6862015003611926,股友22kePC,600259,2018-12-26 10:49:10,担心中。现在看，有麻烦了，暂时没有这么乐观。作好各种对策吧！希望今天有个涨停。 ,,0,False,8750492099,8750669152,这波到24元，30天线附近，我把昨天22元买入的跑了 ,,1766094563828390,冲鸭冲鸭6666,0,9年,6,True,799134752,1766094563828390,冲鸭冲鸭6666,0,今天满仓了,0,2018-12-25 10:25:58,2018-12-26 10:07:52,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a4,8750492099,6862015003611926,股友22kePC,600259,2018-12-25 14:21:59,先别丢以轻视啊！一步步走。还是先把22元以下进的，Ｔ掉。长期抗战啊！ ,,0,False,0,0,,,,,0,,0,False,799134752,1766094563828390,冲鸭冲鸭6666,0,今天满仓了,0,2018-12-25 10:25:58,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a5,8749369680,6862015003611926,股友22kePC,600259,2018-12-20 10:07:44,还是那句话：肉包子打狗啊~ ,,0,False,0,0,,,,,0,,0,False,798497520,9225013868157376,股友7028210P8q,0,勉为其难补仓1500股,0,2018-12-19 14:48:58,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a6,8747110224,6862015003611926,股友22kePC,300147,2018-12-10 10:10:29,真心觉得自己没志气啊，没到位呢依然主动上ＴＡＯ去了！！[兴奋][兴奋] ,,0,False,0,0,,,,,0,,0,False,797047622,8852094478594598,皮修,0,很抱歉，您访问的帖子不存在,0,2018-12-10 10:06:46,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a7,8747059410,6862015003611926,股友22kePC,300147,2018-12-09 21:40:45,嗯，基本面的东西不太懂啊！不过，从图线来看，再到5.8~6.2之间，还是有可能性存在的。不过，到了那个位置，大家要知道该干嘛啊！！！ ,,0,False,0,0,,,,,0,,0,False,796968061,8435094448094578,股友u0d5769570,0,很抱歉，您访问的帖子不存在,0,2018-12-09 13:31:14,,,,2025-01-21 12:21:19.674
67b9a0ff6fd26c8487d5a6a8,9058527377,6898325963736606,fhth1,600859,2021-07-31 09:58:14,加油，支持！ ,,0,False,0,0,,,,,0,,0,False,1065340882,6083336254642390,股友7268P052k3,0,很抱歉，您访问的帖子不存在,0,2021-07-30 18:00:33,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6a9,9058410534,6898325963736606,fhth1,600859,2021-07-30 21:57:56,支持！ ,,0,False,0,0,,,,,0,,0,False,1065374645,6711396026528748,家财高雅的明远,0,王府井，蓄势待发的免税龙头原创薛洪言苏宁金融研究院7月15日【阅读提示：本周本订,0,2021-07-30 20:38:31,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6aa,9058307177,6898325963736606,fhth1,600859,2021-07-30 18:41:36,严谨，妥当[赞][赞] ,,0,False,0,0,,,,,0,,0,False,1065340882,6083336254642390,股友7268P052k3,0,很抱歉，您访问的帖子不存在,0,2021-07-30 18:00:33,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6ab,9058096775,6898325963736606,fhth1,zf,2021-07-30 14:11:09,严谨[赞] ,,0,False,0,0,,,,,0,,0,False,1065118542,6083336254642390,股友7268P052k3,0,很抱歉，您访问的帖子不存在,0,2021-07-30 11:46:49,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6ac,9055384993,6898325963736606,fhth1,600859,2021-07-26 20:19:53,分析到位专业，期待！ ,,2,False,0,0,,,,,0,,0,False,1063038919,6083336254642390,股友7268P052k3,0,很抱歉，您访问的帖子不存在,0,2021-07-26 17:25:02,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6ad,9055371301,6898325963736606,fhth1,600859,2021-07-26 19:55:17,价值永恒[赞] ,,2,False,0,0,,,,,0,,0,False,1063038919,6083336254642390,股友7268P052k3,0,很抱歉，您访问的帖子不存在,0,2021-07-26 17:25:02,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6ae,9044032586,6898325963736606,fhth1,601222,2021-07-06 16:10:35,支持转战，看好林洋[赞] ,,1,False,0,0,,,,,0,,0,False,1054840454,7437385730066242,卫兵站岗一直坚守,0,从春节前最低点5.41到前几天最高点8.73，林洋经历了近六个月上上下下，这当中,0,2021-07-06 15:56:38,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6af,9043890148,6898325963736606,fhth1,600512,2021-07-06 13:25:11,看好[呲牙] ,,2,False,0,0,,,,,0,,0,False,1054713481,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-07-06 13:10:48,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b0,9032610741,6898325963736606,fhth1,601222,2021-06-16 09:03:39,支持 ,,3,False,0,0,,,,,0,,0,False,1046252629,8054316138823996,满仓6666,0,为了中国足球的胜利，为了中国男人的荣誉，建议今天全体男吧友，只买不卖，力挺林洋雄,0,2021-06-16 08:46:29,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b1,9022806719,6898325963736606,fhth1,601222,2021-05-27 08:12:40,期待 ,,0,False,0,0,,,,,0,,0,False,1038855955,4971095426463360,无际未来,0,牛市中期来了，大盘将继续突破前高，年内突破3800。林洋能源将在碳中和板块的带动,0,2021-05-27 06:37:37,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b2,9000144923,6898325963736606,fhth1,601222,2021-04-06 10:41:53,坚持！ ,,0,False,0,0,,,,,0,,0,False,1019902092,1273396162298078,股友03I27717A8,0,很抱歉，您访问的帖子不存在,0,2021-04-03 11:49:24,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b3,8999095200,6898325963736606,fhth1,601222,2021-04-01 21:11:11,坚持！ ,,0,False,0,0,,,,,0,,0,False,1019344556,1273396162298078,股友03I27717A8,0,很抱歉，您访问的帖子不存在,0,2021-04-01 17:24:26,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b4,8998935257,6898325963736606,fhth1,601222,2021-04-01 15:14:36,等待观察[赞] ,,0,False,0,0,,,,,0,,0,False,1019190289,5950355628134358,作手丁蟹,0,【筹码分析】近期走势几个关键节点的思考,0,2021-04-01 12:39:49,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b5,8998835294,6898325963736606,fhth1,601222,2021-04-01 12:57:51,专业分析，谢谢分享[赞] ,,0,False,0,0,,,,,0,,0,False,1019190289,5950355628134358,作手丁蟹,0,【筹码分析】近期走势几个关键节点的思考,0,2021-04-01 12:39:49,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b6,8998153396,6898325963736606,fhth1,601222,2021-03-31 09:10:54,加油！ ,,1,False,0,0,,,,,0,,0,False,1018543466,5318166139796282,尘世一白,0,林洋的调整已经1个多月了，从国家对碳中和与清洁能源的战略规划，到美股太阳能板块的,0,2021-03-31 08:51:52,,,,2025-01-21 12:21:19.678
67b9a0ff6fd26c8487d5a6b7,8998137241,6898325963736606,fhth1,601222,2021-03-31 08:30:31,加油！ ,,1,False,0,0,,,,,0,,0,False,1018534327,1273396162298078,股友03I27717A8,0,很抱歉，您访问的帖子不存在,0,2021-03-31 08:02:30,,,,2025-01-21 12:21:19.679
67b9a0ff6fd26c8487d5a6b8,8998137103,6898325963736606,fhth1,601222,2021-03-31 08:29:53,美股太阳能板块大涨，林洋加油！ ,,1,False,0,0,,,,,0,,0,False,1018374974,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-30 15:56:20,,,,2025-01-21 12:21:19.679
67b9a0ff6fd26c8487d5a6b9,8997923868,6898325963736606,fhth1,601222,2021-03-30 17:45:25,林洋加油！ ,,1,False,0,0,,,,,0,,0,False,1018374974,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-30 15:56:20,,,,2025-01-21 12:21:19.679
67b9a0ff6fd26c8487d5a6ba,8997891764,6898325963736606,fhth1,601222,2021-03-30 16:36:23,春暖花开！支持！ ,,0,False,0,0,,,,,0,,0,False,1018374974,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-30 15:56:20,,,,2025-01-21 12:21:19.679
67b9a0ff6fd26c8487d5a6bb,8994638097,6898325963736606,fhth1,601222,2021-03-23 07:58:41,[微笑] ,,1,False,0,0,,,,,0,,0,False,1015615461,4007093938206398,有道理才好,0,*BIPV产业重磅会议将至,0,2021-03-23 00:42:08,,,,2025-01-21 12:21:19.679
67b9a0ff6fd26c8487d5a6bc,9628274017,2387037085235522,龙的传人ABC,000656,2024-11-21 10:47:51,他不是个人，只要一出来，第二天，必跌 ,,1,False,9628033945,9628036800,我拉黑咋又能看到啊，我也怕，估计明天绿了，周五赌消息估计会红 ,,6065395904000222,大飞哥一直飞,0,4.7年,4,False,1487103128,9551346290737502,注销退市了,0,赵先生又出来了，咋办,0,2024-11-20 20:55:32,2024-11-20 21:11:43,湖北,上海,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6bd,9628033945,2387037085235522,龙的传人ABC,000656,2024-11-20 21:06:23,早就把他拉黑了 ,,0,False,0,0,,,,,0,,0,False,1487103128,9551346290737502,注销退市了,0,赵先生又出来了，咋办,0,2024-11-20 20:55:32,,湖北,,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6be,9627938140,2387037085235522,龙的传人ABC,000656,2024-11-20 18:21:09,黄鹤楼，龟山头都分不清的人，解释啥呢？哈哈哈哈 ,,0,False,9627077275,9627115261,老铁，是重整。获利盘太多，加上板块调整，指数泥沙俱下导致。重整成功没什么问题，投资方案都有了。 ,,8161325810450552,财富来自东方AAA,0,5年,7,True,1486400774,8161325810450552,财富来自东方AAA,0,很抱歉，您访问的帖子不存在,0,2024-11-19 14:06:18,2024-11-19 15:05:41,湖北,广东,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6bf,9627829808,2387037085235522,龙的传人ABC,000656,2024-11-20 15:35:38,你可以看我文章 ,,0,False,9627826824,9627828635,[摊手][摊手][摊手] ,,8213406670840614,ST大集小弟,0,2.3年,5,False,1487016305,9585436596164920,苍蝇腿摘桃子,0,年底能到3么？,0,2024-11-20 15:29:55,2024-11-20 15:34:26,湖北,广东,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c0,9627828269,2387037085235522,龙的传人ABC,000656,2024-11-20 15:34:05,差不多就行了，基本名牌的，涨幅不会太多 ,,1,False,9627826991,9627826991,预期是上4元的，都年底了还在这瞎横盘 ,,9885336250142618,俏丽的亏损票,0,3.6年,6,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-20 15:32:43,湖北,广东,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c1,9627827772,2387037085235522,龙的传人ABC,000656,2024-11-20 15:33:37,"$*ST金科(SZ000656)$  
联系电话
400-889-9053,023-63023656 我打了今晚公告投资人。不信你们打电话给她。 ",,1,False,0,0,,,,,0,,0,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,,湖北,,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c2,9627826824,2387037085235522,龙的传人ABC,000656,2024-11-20 15:32:30,5都有可能 ,,1,False,0,0,,,,,0,,0,False,1487016305,9585436596164920,苍蝇腿摘桃子,0,年底能到3么？,0,2024-11-20 15:29:55,,湖北,,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c3,9627823690,2387037085235522,龙的传人ABC,000656,2024-11-20 15:28:39,稳了吧，哈哈哈 ,,0,False,9626983972,9627150164,抱歉！内容已删除,,3552366421451322,祝伟成,0,3.1年,5,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 15:38:25,湖北,浙江,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c4,9627823475,2387037085235522,龙的传人ABC,000656,2024-11-20 15:28:22,朋友出来说话[鼓掌] ,,0,False,9627061825,9627061825,抱歉！内容已删除,,1809077178529684,唉哟唉哟喂,0,7个月,3,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 14:10:21,湖北,江苏,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c5,9627823362,2387037085235522,龙的传人ABC,000656,2024-11-20 15:28:14,朋友出来说话[大笑] ,,0,False,9627061985,9627061985,抱歉！内容已删除,,1809077178529684,唉哟唉哟喂,0,7个月,3,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 14:10:34,湖北,江苏,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c6,9627823185,2387037085235522,龙的传人ABC,000656,2024-11-20 15:28:01,朋友出来说话 ,,0,False,9627062862,9627062862,有公告的话，这是拉低让散户进来吃肉吗？主力脑子不好 ,,6980017030278472,双休牛牛,0,1.1年,2,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 14:11:45,湖北,江苏,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c7,9627823004,2387037085235522,龙的传人ABC,000656,2024-11-20 15:27:49,朋友出来，说话 ,,0,False,9627176449,9627176449,梦里啥都有 ,,1188017007919640,股友3Q899215m5,0,1.2年,2,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 16:15:23,湖北,四川,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c8,9627178553,2387037085235522,龙的传人ABC,000656,2024-11-19 16:18:43,马上开奖，祝您好运[大笑][大笑][大笑]  ,,0,False,9626966813,9626966813,是不是真的哟 ,,8021017240479268,股友u186386X61,0,5个月,1,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 12:08:23,湖北,重庆,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6c9,9627178421,2387037085235522,龙的传人ABC,000656,2024-11-19 16:18:31,马上开奖，祝您好运[大笑][大笑][大笑]  ,,0,False,0,9626970189,今天19号 ,,7808094316940828,就四涨6886,0,9.8年,3,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 12:14:05,湖北,湖南,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6ca,9627178384,2387037085235522,龙的传人ABC,000656,2024-11-19 16:18:26,马上开奖，祝您好运[大笑][大笑][大笑]  ,,0,False,9626970638,9626970638,当股吧里，还有人拼命找利好的蛛丝马迹的时候，这只股还要暴跌。他的心理已经绝望，就像飘在大海里的人，希望看到一根草。告诉你，这根草来了，它叫蒙草。 ,,8877113913571578,西若,0,11.1年,8,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 12:14:49,湖北,江苏,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6cb,9627178050,2387037085235522,龙的传人ABC,000656,2024-11-19 16:17:56,马上开奖，祝您好运[大笑][大笑][大笑]  ,,0,False,9627061985,9627061985,抱歉！内容已删除,,1809077178529684,唉哟唉哟喂,0,7个月,3,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 14:10:34,湖北,江苏,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6cc,9627177994,2387037085235522,龙的传人ABC,000656,2024-11-19 16:17:51,马上开奖，祝您好运[大笑][大笑][大笑] ,,0,False,9627062862,9627062862,有公告的话，这是拉低让散户进来吃肉吗？主力脑子不好 ,,6980017030278472,双休牛牛,0,1.1年,2,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 14:11:45,湖北,江苏,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6cd,9627177895,2387037085235522,龙的传人ABC,000656,2024-11-19 16:17:41,马上开奖，祝您好运[大笑][大笑][大笑] ,,0,False,0,9627073760,现在主力肯定知道重组方案了，这个时候选择出货，大家认为正常吗，只有一个解释，重组方案很差，老黄肯定在骂人，十几天了，四个里面选不出两个，这个方案有延期可能 ,,1901513680273524,东财网友1901513680273524,0,11.9年,3,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 14:25:21,湖北,广东,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6ce,9627177735,2387037085235522,龙的传人ABC,000656,2024-11-19 16:17:25,马上开奖，祝你好运 ,,0,False,0,9627163386,长城和平安的可能性更大 ,,9885336250142618,俏丽的亏损票,0,3.6年,6,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 15:56:01,湖北,广东,2025-01-21 12:21:19.685
